index,is_even
88393,0
88394,1
88395,0
88396,1
88397,0
88398,1
88399,0
88400,1
88401,0
88402,1
88403,0
88404,1
88405,0
88406,1
88407,0
88408,1
88409,0
88410,1
88411,0
88412,1
88413,0
88414,1
88415,0
88416,1
88417,0
88418,1
88419,0
88420,1
88421,0
88422,1
88423,0
88424,1
88425,0
88426,1
88427,0
88428,1
88429,0
88430,1
88431,0
88432,1
88433,0
88434,1
88435,0
88436,1
88437,0
88438,1
88439,0
88440,1
88441,0
88442,1
88443,0
88444,1
88445,0
88446,1
88447,0
88448,1
88449,0
88450,1
88451,0
88452,1
88453,0
88454,1
88455,0
88456,1
88457,0
88458,1
88459,0
88460,1
88461,0
88462,1
88463,0
88464,1
88465,0
88466,1
88467,0
88468,1
88469,0
88470,1
88471,0
88472,1
88473,0
88474,1
88475,0
88476,1
88477,0
88478,1
88479,0
88480,1
88481,0
88482,1
88483,0
88484,1
88485,0
88486,1
88487,0
88488,1
88489,0
88490,1
88491,0
88492,1
88493,0
88494,1
88495,0
88496,1
88497,0
88498,1
88499,0
88500,1
88501,0
88502,1
88503,0
88504,1
88505,0
88506,1
88507,0
88508,1
88509,0
88510,1
88511,0
88512,1
88513,0
88514,1
88515,0
88516,1
88517,0
88518,1
88519,0
88520,1
88521,0
88522,1
88523,0
88524,1
88525,0
88526,1
88527,0
88528,1
88529,0
88530,1
88531,0
88532,1
88533,0
88534,1
88535,0
88536,1
88537,0
88538,1
88539,0
88540,1
88541,0
88542,1
88543,0
88544,1
88545,0
88546,1
88547,0
88548,1
88549,0
88550,1
88551,0
88552,1
88553,0
88554,1
88555,0
88556,1
88557,0
88558,1
88559,0
88560,1
88561,0
88562,1
88563,0
88564,1
88565,0
88566,1
88567,0
88568,1
88569,0
88570,1
88571,0
88572,1
88573,0
88574,1
88575,0
88576,1
88577,0
88578,1
88579,0
88580,1
88581,0
88582,1
88583,0
88584,1
88585,0
88586,1
88587,0
88588,1
88589,0
88590,1
88591,0
88592,1
88593,0
88594,1
88595,0
88596,1
88597,0
88598,1
88599,0
88600,1
88601,0
88602,1
88603,0
88604,1
88605,0
88606,1
88607,0
88608,1
88609,0
88610,1
88611,0
88612,1
88613,0
88614,1
88615,0
88616,1
88617,0
88618,1
88619,0
88620,1
88621,0
88622,1
88623,0
88624,1
88625,0
88626,1
88627,0
88628,1
88629,0
88630,1
88631,0
88632,1
88633,0
88634,1
88635,0
88636,1
88637,0
88638,1
88639,0
88640,1
88641,0
88642,1
88643,0
88644,1
88645,0
88646,1
88647,0
88648,1
88649,0
88650,1
88651,0
88652,1
88653,0
88654,1
88655,0
88656,1
88657,0
88658,1
88659,0
88660,1
88661,0
88662,1
88663,0
88664,1
88665,0
88666,1
88667,0
88668,1
88669,0
88670,1
88671,0
88672,1
88673,0
88674,1
88675,0
88676,1
88677,0
88678,1
88679,0
88680,1
88681,0
88682,1
88683,0
88684,1
88685,0
88686,1
88687,0
88688,1
88689,0
88690,1
88691,0
88692,1
88693,0
88694,1
88695,0
88696,1
88697,0
88698,1
88699,0
88700,1
88701,0
88702,1
88703,0
88704,1
88705,0
88706,1
88707,0
88708,1
88709,0
88710,1
88711,0
88712,1
88713,0
88714,1
88715,0
88716,1
88717,0
88718,1
88719,0
88720,1
88721,0
88722,1
88723,0
88724,1
88725,0
88726,1
88727,0
88728,1
88729,0
88730,1
88731,0
88732,1
88733,0
88734,1
88735,0
88736,1
88737,0
88738,1
88739,0
88740,1
88741,0
88742,1
88743,0
88744,1
88745,0
88746,1
88747,0
88748,1
88749,0
88750,1
88751,0
88752,1
88753,0
88754,1
88755,0
88756,1
88757,0
88758,1
88759,0
88760,1
88761,0
88762,1
88763,0
88764,1
88765,0
88766,1
88767,0
88768,1
88769,0
88770,1
88771,0
88772,1
88773,0
88774,1
88775,0
88776,1
88777,0
88778,1
88779,0
88780,1
88781,0
88782,1
88783,0
88784,1
88785,0
88786,1
88787,0
88788,1
88789,0
88790,1
88791,0
88792,1
88793,0
88794,1
88795,0
88796,1
88797,0
88798,1
88799,0
88800,1
88801,0
88802,1
88803,0
88804,1
88805,0
88806,1
88807,0
88808,1
88809,0
88810,1
88811,0
88812,1
88813,0
88814,1
88815,0
88816,1
88817,0
88818,1
88819,0
88820,1
88821,0
88822,1
88823,0
88824,1
88825,0
88826,1
88827,0
88828,1
88829,0
88830,1
88831,0
88832,1
88833,0
88834,1
88835,0
88836,1
88837,0
88838,1
88839,0
88840,1
88841,0
88842,1
88843,0
88844,1
88845,0
88846,1
88847,0
88848,1
88849,0
88850,1
88851,0
88852,1
88853,0
88854,1
88855,0
88856,1
88857,0
88858,1
88859,0
88860,1
88861,0
88862,1
88863,0
88864,1
88865,0
88866,1
88867,0
88868,1
88869,0
88870,1
88871,0
88872,1
88873,0
88874,1
88875,0
88876,1
88877,0
88878,1
88879,0
88880,1
88881,0
88882,1
88883,0
88884,1
88885,0
88886,1
88887,0
88888,1
88889,0
88890,1
88891,0
88892,1
88893,0
88894,1
88895,0
88896,1
88897,0
88898,1
88899,0
88900,1
88901,0
88902,1
88903,0
88904,1
88905,0
88906,1
88907,0
88908,1
88909,0
88910,1
88911,0
88912,1
88913,0
88914,1
88915,0
88916,1
88917,0
88918,1
88919,0
88920,1
88921,0
88922,1
88923,0
88924,1
88925,0
88926,1
88927,0
88928,1
88929,0
88930,1
88931,0
88932,1
88933,0
88934,1
88935,0
88936,1
88937,0
88938,1
88939,0
88940,1
88941,0
88942,1
88943,0
88944,1
88945,0
88946,1
88947,0
88948,1
88949,0
88950,1
88951,0
88952,1
88953,0
88954,1
88955,0
88956,1
88957,0
88958,1
88959,0
88960,1
88961,0
88962,1
88963,0
88964,1
88965,0
88966,1
88967,0
88968,1
88969,0
88970,1
88971,0
88972,1
88973,0
88974,1
88975,0
88976,1
88977,0
88978,1
88979,0
88980,1
88981,0
88982,1
88983,0
88984,1
88985,0
88986,1
88987,0
88988,1
88989,0
88990,1
88991,0
88992,1
88993,0
88994,1
88995,0
88996,1
88997,0
88998,1
88999,0
89000,1
89001,0
89002,1
89003,0
89004,1
89005,0
89006,1
89007,0
89008,1
89009,0
89010,1
89011,0
89012,1
89013,0
89014,1
89015,0
89016,1
89017,0
89018,1
89019,0
89020,1
89021,0
89022,1
89023,0
89024,1
89025,0
89026,1
89027,0
89028,1
89029,0
89030,1
89031,0
89032,1
89033,0
89034,1
89035,0
89036,1
89037,0
89038,1
89039,0
89040,1
89041,0
89042,1
89043,0
89044,1
89045,0
89046,1
89047,0
89048,1
89049,0
89050,1
89051,0
89052,1
89053,0
89054,1
89055,0
89056,1
89057,0
89058,1
89059,0
89060,1
89061,0
89062,1
89063,0
89064,1
89065,0
89066,1
89067,0
89068,1
89069,0
89070,1
89071,0
89072,1
89073,0
89074,1
89075,0
89076,1
89077,0
89078,1
89079,0
89080,1
89081,0
89082,1
89083,0
89084,1
89085,0
89086,1
89087,0
89088,1
89089,0
89090,1
89091,0
89092,1
89093,0
89094,1
89095,0
89096,1
89097,0
89098,1
89099,0
89100,1
89101,0
89102,1
89103,0
89104,1
89105,0
89106,1
89107,0
89108,1
89109,0
89110,1
89111,0
89112,1
89113,0
89114,1
89115,0
89116,1
89117,0
89118,1
89119,0
89120,1
89121,0
89122,1
89123,0
89124,1
89125,0
89126,1
89127,0
89128,1
89129,0
89130,1
89131,0
89132,1
89133,0
89134,1
89135,0
89136,1
89137,0
89138,1
89139,0
89140,1
89141,0
89142,1
89143,0
89144,1
89145,0
89146,1
89147,0
89148,1
89149,0
89150,1
89151,0
89152,1
89153,0
89154,1
89155,0
89156,1
89157,0
89158,1
89159,0
89160,1
89161,0
89162,1
89163,0
89164,1
89165,0
89166,1
89167,0
89168,1
89169,0
89170,1
89171,0
89172,1
89173,0
89174,1
89175,0
89176,1
89177,0
89178,1
89179,0
89180,1
89181,0
89182,1
89183,0
89184,1
89185,0
89186,1
89187,0
89188,1
89189,0
89190,1
89191,0
89192,1
89193,0
89194,1
89195,0
89196,1
89197,0
89198,1
89199,0
89200,1
89201,0
89202,1
89203,0
89204,1
89205,0
89206,1
89207,0
89208,1
89209,0
89210,1
89211,0
89212,1
89213,0
89214,1
89215,0
89216,1
89217,0
89218,1
89219,0
89220,1
89221,0
89222,1
89223,0
89224,1
89225,0
89226,1
89227,0
89228,1
89229,0
89230,1
89231,0
89232,1
89233,0
89234,1
89235,0
89236,1
89237,0
89238,1
89239,0
89240,1
89241,0
89242,1
89243,0
89244,1
89245,0
89246,1
89247,0
89248,1
89249,0
89250,1
89251,0
89252,1
89253,0
89254,1
89255,0
89256,1
89257,0
89258,1
89259,0
89260,1
89261,0
89262,1
89263,0
89264,1
89265,0
89266,1
89267,0
89268,1
89269,0
89270,1
89271,0
89272,1
89273,0
89274,1
89275,0
89276,1
89277,0
89278,1
89279,0
89280,1
89281,0
89282,1
89283,0
89284,1
89285,0
89286,1
89287,0
89288,1
89289,0
89290,1
89291,0
89292,1
89293,0
89294,1
89295,0
89296,1
89297,0
89298,1
89299,0
89300,1
89301,0
89302,1
89303,0
89304,1
89305,0
89306,1
89307,0
89308,1
89309,0
89310,1
89311,0
89312,1
89313,0
89314,1
89315,0
89316,1
89317,0
89318,1
89319,0
89320,1
89321,0
89322,1
89323,0
89324,1
89325,0
89326,1
89327,0
89328,1
89329,0
89330,1
89331,0
89332,1
89333,0
89334,1
89335,0
89336,1
89337,0
89338,1
89339,0
89340,1
89341,0
89342,1
89343,0
89344,1
89345,0
89346,1
89347,0
89348,1
89349,0
89350,1
89351,0
89352,1
89353,0
89354,1
89355,0
89356,1
89357,0
89358,1
89359,0
89360,1
89361,0
89362,1
89363,0
89364,1
89365,0
89366,1
89367,0
89368,1
89369,0
89370,1
89371,0
89372,1
89373,0
89374,1
89375,0
89376,1
89377,0
89378,1
89379,0
89380,1
89381,0
89382,1
89383,0
89384,1
89385,0
89386,1
89387,0
89388,1
89389,0
89390,1
89391,0
89392,1
89393,0
89394,1
89395,0
89396,1
89397,0
89398,1
89399,0
89400,1
89401,0
89402,1
89403,0
89404,1
89405,0
89406,1
89407,0
89408,1
89409,0
89410,1
89411,0
89412,1
89413,0
89414,1
89415,0
89416,1
89417,0
89418,1
89419,0
89420,1
89421,0
89422,1
89423,0
89424,1
89425,0
89426,1
89427,0
89428,1
89429,0
89430,1
89431,0
89432,1
89433,0
89434,1
89435,0
89436,1
89437,0
89438,1
89439,0
89440,1
89441,0
89442,1
89443,0
89444,1
89445,0
89446,1
89447,0
89448,1
89449,0
89450,1
89451,0
89452,1
89453,0
89454,1
89455,0
89456,1
89457,0
89458,1
89459,0
89460,1
89461,0
89462,1
89463,0
89464,1
89465,0
89466,1
89467,0
89468,1
89469,0
89470,1
89471,0
89472,1
89473,0
89474,1
89475,0
89476,1
89477,0
89478,1
89479,0
89480,1
89481,0
89482,1
89483,0
89484,1
89485,0
89486,1
89487,0
89488,1
89489,0
89490,1
89491,0
89492,1
89493,0
89494,1
89495,0
89496,1
89497,0
89498,1
89499,0
89500,1
89501,0
89502,1
89503,0
89504,1
89505,0
89506,1
89507,0
89508,1
89509,0
89510,1
89511,0
89512,1
89513,0
89514,1
89515,0
89516,1
89517,0
89518,1
89519,0
89520,1
89521,0
89522,1
89523,0
89524,1
89525,0
89526,1
89527,0
89528,1
89529,0
89530,1
89531,0
89532,1
89533,0
89534,1
89535,0
89536,1
89537,0
89538,1
89539,0
89540,1
89541,0
89542,1
89543,0
89544,1
89545,0
89546,1
89547,0
89548,1
89549,0
89550,1
89551,0
89552,1
89553,0
89554,1
89555,0
89556,1
89557,0
89558,1
89559,0
89560,1
89561,0
89562,1
89563,0
89564,1
89565,0
89566,1
89567,0
89568,1
89569,0
89570,1
89571,0
89572,1
89573,0
89574,1
89575,0
89576,1
89577,0
89578,1
89579,0
89580,1
89581,0
89582,1
89583,0
89584,1
89585,0
89586,1
89587,0
89588,1
89589,0
89590,1
89591,0
89592,1
89593,0
89594,1
89595,0
89596,1
89597,0
89598,1
89599,0
89600,1
89601,0
89602,1
89603,0
89604,1
89605,0
89606,1
89607,0
89608,1
89609,0
89610,1
89611,0
89612,1
89613,0
89614,1
89615,0
89616,1
89617,0
89618,1
89619,0
89620,1
89621,0
89622,1
89623,0
89624,1
89625,0
89626,1
89627,0
89628,1
89629,0
89630,1
89631,0
89632,1
89633,0
89634,1
89635,0
89636,1
89637,0
89638,1
89639,0
89640,1
89641,0
89642,1
89643,0
89644,1
89645,0
89646,1
89647,0
89648,1
89649,0
89650,1
89651,0
89652,1
89653,0
89654,1
89655,0
89656,1
89657,0
89658,1
89659,0
89660,1
89661,0
89662,1
89663,0
89664,1
89665,0
89666,1
89667,0
89668,1
89669,0
89670,1
89671,0
89672,1
89673,0
89674,1
89675,0
89676,1
89677,0
89678,1
89679,0
89680,1
89681,0
89682,1
89683,0
89684,1
89685,0
89686,1
89687,0
89688,1
89689,0
89690,1
89691,0
89692,1
89693,0
89694,1
89695,0
89696,1
89697,0
89698,1
89699,0
89700,1
89701,0
89702,1
89703,0
89704,1
89705,0
89706,1
89707,0
89708,1
89709,0
89710,1
89711,0
89712,1
89713,0
89714,1
89715,0
89716,1
89717,0
89718,1
89719,0
89720,1
89721,0
89722,1
89723,0
89724,1
89725,0
89726,1
89727,0
89728,1
89729,0
89730,1
89731,0
89732,1
89733,0
89734,1
89735,0
89736,1
89737,0
89738,1
89739,0
89740,1
89741,0
89742,1
89743,0
89744,1
89745,0
89746,1
89747,0
89748,1
89749,0
89750,1
89751,0
89752,1
89753,0
89754,1
89755,0
89756,1
89757,0
89758,1
89759,0
89760,1
89761,0
89762,1
89763,0
89764,1
89765,0
89766,1
89767,0
89768,1
89769,0
89770,1
89771,0
89772,1
89773,0
89774,1
89775,0
89776,1
89777,0
89778,1
89779,0
89780,1
89781,0
89782,1
89783,0
89784,1
89785,0
89786,1
89787,0
89788,1
89789,0
89790,1
89791,0
89792,1
89793,0
89794,1
89795,0
89796,1
89797,0
89798,1
89799,0
89800,1
89801,0
89802,1
89803,0
89804,1
89805,0
89806,1
89807,0
89808,1
89809,0
89810,1
89811,0
89812,1
89813,0
89814,1
89815,0
89816,1
89817,0
89818,1
89819,0
89820,1
89821,0
89822,1
89823,0
89824,1
89825,0
89826,1
89827,0
89828,1
89829,0
89830,1
89831,0
89832,1
89833,0
89834,1
89835,0
89836,1
89837,0
89838,1
89839,0
89840,1
89841,0
89842,1
89843,0
89844,1
89845,0
89846,1
89847,0
89848,1
89849,0
89850,1
89851,0
89852,1
89853,0
89854,1
89855,0
89856,1
89857,0
89858,1
89859,0
89860,1
89861,0
89862,1
89863,0
89864,1
89865,0
89866,1
89867,0
89868,1
89869,0
89870,1
89871,0
89872,1
89873,0
89874,1
89875,0
89876,1
89877,0
89878,1
89879,0
89880,1
89881,0
89882,1
89883,0
89884,1
89885,0
89886,1
89887,0
89888,1
89889,0
89890,1
89891,0
89892,1
89893,0
89894,1
89895,0
89896,1
89897,0
89898,1
89899,0
89900,1
89901,0
89902,1
89903,0
89904,1
89905,0
89906,1
89907,0
89908,1
89909,0
89910,1
89911,0
89912,1
89913,0
89914,1
89915,0
89916,1
89917,0
89918,1
89919,0
89920,1
89921,0
89922,1
89923,0
89924,1
89925,0
89926,1
89927,0
89928,1
89929,0
89930,1
89931,0
89932,1
89933,0
89934,1
89935,0
89936,1
89937,0
89938,1
89939,0
89940,1
89941,0
89942,1
89943,0
89944,1
89945,0
89946,1
89947,0
89948,1
89949,0
89950,1
89951,0
89952,1
89953,0
89954,1
89955,0
89956,1
89957,0
89958,1
89959,0
89960,1
89961,0
89962,1
89963,0
89964,1
89965,0
89966,1
89967,0
89968,1
89969,0
89970,1
89971,0
89972,1
89973,0
89974,1
89975,0
89976,1
89977,0
89978,1
89979,0
89980,1
89981,0
89982,1
89983,0
89984,1
89985,0
89986,1
89987,0
89988,1
89989,0
89990,1
89991,0
89992,1
89993,0
89994,1
89995,0
89996,1
89997,0
89998,1
89999,0
